"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"4987","Mali",1985,-7,4,0,1089,NA,0,144,0.821,0.34,0.543,2.317,-1.834,1.021,464,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,244,1,1
"4988","Mali",1986,-7,4,0.04,1138,NA,0,141,0.819,0.34,0.543,2.317,-1.834,1.021,639,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,1.263,0,251,1,1
"4989","Mali",1987,-7,4,0,1138,NA,0,138,0.819,0.34,0.543,2.317,-1.834,1.021,784,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,1.263,0,256,1,1
"4990","Mali",1988,-7,4,-0.02,1116,NA,0,135,0.813,0.34,0.543,2.317,-1.834,1.021,805,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,1.263,0,262,1,1
"4991","Mali",1989,-7,4,0.08,1205,-0.077,0,133,0.809,0.34,0.543,2.317,-1.834,1.021,757,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,266,1,1
"4992","Mali",1990,-7,4,-0.01,1191,0.606,0,131,0.788,0.359,0.543,2.317,-1.834,1.021,716,0,-1.222,-2.203,-3.001,0.218,1.468,-1.785,0.574,-0.994,0.601,-2.342,NA,0,272,1,1
"4993","Mali",1991,NA,4,0,1186.76,1.8,0,129,0.671,0.475,0.376,0.915,-1.167,-0.778,674,0,0.599,-0.729,-1.858,-0.726,0.541,-1.221,0.564,-0.834,0.601,-1.233,1.21,1,280,1,1
"4994","Mali",1992,4,4,-0.06,1115.41,-6.243,0,127,0.557,0.509,0.363,0.277,-0.323,-0.778,640,1,2.434,0.928,0.531,0.209,0.231,-0.351,-0.507,1.194,0.601,0.797,0.585,0,287,1,1
"4995","Mali",1993,4,4,0,1115.1,-0.264,0,126,0.52,0.482,0.363,0.277,-0.323,-0.778,605,1,2.434,0.928,0.531,0.209,0.231,-0.351,-0.507,1.194,0.601,0.797,0.585,0,292,1,1
"4996","Mali",1994,4,4,0,1111.79,23.177,0,125,0.52,0.482,0.363,0.277,-0.323,-0.778,569,1,2.434,0.928,0.531,0.209,0.231,-0.351,-0.507,1.194,0.601,0.797,0.585,0,298,1,1
"4997","Mali",1995,4,4,-0.01,1100.24,13.442,0,125,0.52,0.471,0.363,0.277,-0.323,-0.32,611,1,2.434,0.928,0.531,0.209,0.231,-0.351,-0.507,1.194,0.601,0.797,0.585,0,301,1,1
"4998","Mali",1996,4,4,0.03,1130.51,6.805,0,124,0.52,0.471,0.363,0.277,-0.323,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.351,-0.507,1.194,0.601,0.797,0.585,0,307,1,1
"4999","Mali",1997,5,4,0.03,1160.95,-0.363,0,123,0.643,0.408,0.338,0.277,0.121,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.8,-0.507,1.194,0.601,0.797,0.585,0,311,1,1
"5000","Mali",1998,5,4,0.01,1167.43,4.037,0,121,0.691,0.408,0.338,0.277,0.121,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.8,-0.507,1.194,0.601,0.797,0.585,0,314,1,1
"5001","Mali",1999,5,4,0.02,1192.32,-1.202,0,119,0.691,0.408,0.338,0.277,0.121,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.8,-0.507,1.194,0.601,1.139,0.585,0,317,1,1
"5002","Mali",2000,5,4,-0.03,1153.05,-0.678,0,116,0.691,0.408,0.338,0.277,0.121,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.8,-0.507,1.194,0.601,1.139,0.585,0,324,1,1
"5003","Mali",2001,5,4,0.14,1309.26,5.187,0,113,0.691,0.408,0.338,0.277,0.121,-0.32,NA,1,2.434,0.928,0.531,0.209,0.231,-0.8,-0.507,1.194,0.601,1.139,0.585,0,329,1,1
"5004","Mali",2002,5,4,0.01,1321.34,5.033,0,109,0.723,0.417,0.338,0.277,0.271,-0.32,3866,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.139,0.585,0,330,1,1
"5005","Mali",2003,5,4,0.05,1391.26,-1.347,0,105,0.738,0.406,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,333,1,1
"5006","Mali",2004,5,4,-0.02,1366.98,-3.1,0,101,0.738,0.406,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,335,1,1
"5007","Mali",2006,7,4,0.02,1438.21,1.544,0,93.2,0.738,0.406,0.338,0.277,-0.004,-0.32,977,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,338,1,1
"5008","Mali",2007,7,4,0,1441.21,1.412,NA,90.1,0.709,0.408,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,340,1,1
"5009","Mali",2008,7,4,0.01,1460.5,9.171,NA,87.5,0.695,0.414,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,342,1,1
"5010","Mali",2009,7,4,0.01,1477.42,2.199,NA,85,0.695,0.414,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,345,1,1
"5011","Mali",2010,7,4,0.02,1505,1.109,NA,82.9,0.695,0.394,0.338,0.277,-0.004,-0.32,1013,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,347,1,1
"5012","Mali",2011,7,4,0,1500,NA,NA,81,0.695,0.408,0.338,0.277,-0.004,-0.32,NA,1,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,0,350,1,1
"5013","Mali",2012,NA,4,-0.03,1448,NA,NA,79.2,0.695,0.4,0.338,0.277,-0.004,-0.32,882,0,2.434,0.928,0.641,0.209,0.231,-0.8,-0.507,1.194,0.601,1.644,0.585,1,353,1,1
"5014","Mali",2013,5,4,0,1443,NA,NA,77.6,0.65,0.408,NA,0.28,0.421,-0.32,914,0,2.434,0.928,1.067,0.297,0.352,-0.467,-0.639,1.188,0.601,1.644,0.585,0,356,1,1
"5015","Mali",2014,5,4,0.04,1505,NA,NA,75.9,0.601,0.408,0.359,0.28,1.017,-0.32,1507,0,2.434,0.928,1.067,0.297,0.352,-0.467,-0.639,1.188,0.601,1.644,0.585,0,358,1,1
"5016","Mali",2015,5,4,0.03,1553,NA,NA,74.5,0.601,0.408,0.359,0.28,1.017,-0.32,2050,0,2.434,0.928,1.067,0.297,0.352,-0.467,-0.639,1.188,0.601,1.644,0.585,0,362,1,1
"5017","Mali",2017,5,4,0.02,1629.36,NA,NA,NA,0.622,0.378,0.348,0.28,1.017,-0.32,NA,NA,2.434,0.928,1.012,0.297,0.352,-0.601,-0.639,1.474,0.601,1.293,0.585,0,363,1,1
"5018","Mali",2018,5,4,0.02,1667.3,NA,NA,NA,0.615,0.38,0.339,0.367,1.017,-0.32,NA,NA,1.991,0.928,1.012,0.089,0.352,-0.714,-0.639,1.354,0.633,0.434,1.142,0,364,1,1
"5019","Mali",2019,NA,4,NA,NA,NA,NA,NA,0.565,0.441,0.376,0.329,1.017,-0.32,NA,NA,2.018,0.928,1.605,0.224,0.652,-0.58,-0.54,1.877,0.442,1.172,0.763,0,365,1,1
"5020","Malta",1964,NA,5,0.04,2343,2.18,NA,31.6,0.366,0.82,0.592,1.76,1.638,1.638,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,92,1,1
"5021","Malta",1965,NA,5,0.08,2539,1.6,NA,30.6,0.366,0.742,0.592,1.76,1.638,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,98,1,1
"5022","Malta",1966,NA,5,0.11,2828,0.52,NA,29.5,0.366,0.742,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,107,1,1
"5023","Malta",1967,NA,5,0.07,3014,0.69,NA,28.3,0.366,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,114,1,1
"5024","Malta",1968,NA,5,0.1,3309,2.04,NA,27.2,0.366,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,119,1,1
"5025","Malta",1969,NA,5,0.05,3483,2.33,NA,26,0.366,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,128,1,1
"5026","Malta",1970,NA,5,0.12,3889,3.72,NA,24.7,0.366,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,138,1,1
"5027","Malta",1971,NA,5,0.03,3987,2.32,NA,23.6,0.417,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,143,1,1
"5028","Malta",1972,NA,5,0.08,4299,3.37,NA,22.3,0.458,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,154,1,1
"5029","Malta",1973,NA,5,0.03,4442,7.69,NA,21.2,0.458,0.748,0.592,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,0.602,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,161,1,1
"5030","Malta",1974,NA,5,0.09,4863,7.26,NA,20.1,0.458,0.748,0.613,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,1.143,0.496,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,165,1,1
"5031","Malta",1975,NA,5,0.18,5738,8.79,NA,19,0.458,0.748,0.64,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,174,1,1
"5032","Malta",1976,NA,5,0.16,6684,0.55,NA,17.9,0.455,0.748,0.64,1.76,2.698,1.816,NA,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,185,1,1
"5033","Malta",1977,NA,5,0.11,7438,10.04,NA,17,0.448,0.748,0.64,1.76,2.698,1.816,3012,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,194,1,1
"5034","Malta",1978,NA,5,0.09,8080,4.71,NA,16.2,0.448,0.748,0.64,1.76,2.698,1.816,2955,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,205,1,1
"5035","Malta",1979,NA,5,0.08,8745,7.15,NA,15.6,0.448,0.748,0.64,1.76,2.698,1.816,3065,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,210,1,1
"5036","Malta",1980,NA,5,0.02,8920,15.75,NA,15,0.448,0.748,0.64,1.76,2.698,1.816,3344,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,214,1,1
"5037","Malta",1981,NA,5,0.03,9224,11.51,NA,14.4,0.45,0.748,0.64,1.76,2.698,1.816,3097,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,225,1,1
"5038","Malta",1982,NA,5,0.03,9526,5.82,NA,13.9,0.478,0.748,0.64,1.76,2.698,1.816,3000,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,230,1,1
"5039","Malta",1983,NA,5,0.01,9586,-0.88,NA,13.4,0.478,0.748,0.64,1.76,2.698,1.816,3043,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,234,1,1
"5040","Malta",1984,NA,5,0.02,9797,-0.44,NA,12.8,0.478,0.748,0.64,1.76,2.698,1.816,3081,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,241,1,1
"5041","Malta",1985,NA,5,0.04,10176,-0.24,NA,12.3,0.478,0.748,0.64,1.76,2.698,1.816,3313,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,244,1,1
"5042","Malta",1986,NA,5,0.04,10584,2.03,NA,11.7,0.478,0.776,0.64,1.76,2.698,1.816,4333,1,2.346,1.954,2.657,1.143,0.859,-0.249,0.911,-0.034,2.231,-0.671,-0.883,0,251,1,1
"5043","Malta",1987,NA,5,0.03,10943,0.43,NA,11.3,0.361,0.776,0.662,1.76,2.698,1.61,5729,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,256,1,1
"5044","Malta",1988,NA,5,0.08,11765,0.94,NA,10.9,0.293,0.872,0.662,1.76,2.698,1.61,6276,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,262,1,1
"5045","Malta",1989,NA,5,0.07,12607,0.85,NA,10.4,0.293,0.872,0.662,1.76,2.698,1.61,6994,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,266,1,1
"5046","Malta",1990,NA,5,0.05,13259,2.98,NA,10,0.293,0.872,0.662,1.76,2.698,0.771,9135,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,272,1,1
"5047","Malta",1991,NA,5,0.04,13834.93,2.54,NA,9.7,0.293,0.872,0.662,1.76,2.698,0.771,9513,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,280,1,1
"5048","Malta",1992,NA,5,0.04,14341.3,1.63,NA,9.3,0.3,0.872,0.662,1.76,2.698,0.771,8855,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,287,1,1
"5049","Malta",1993,NA,5,0.03,14840.32,4.14,NA,9,0.301,0.872,0.662,1.76,2.698,0.771,8051,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,292,1,1
"5050","Malta",1994,NA,5,0.05,15539.06,4.13,NA,8.7,0.301,0.872,0.662,1.76,2.698,0.771,7298,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,298,1,1
"5051","Malta",1995,NA,5,0.06,16417.17,4.43,NA,8.4,0.301,0.872,0.662,1.76,2.698,0.771,8134,1,2.346,1.954,2.657,1.143,0.859,0.065,0.911,-0.034,2.231,-0.671,-0.883,0,301,1,1
"5052","Malta",1996,NA,5,0.03,16932.05,2.05,NA,8,0.286,0.872,0.727,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,307,1,1
"5053","Malta",1997,NA,5,0.05,17694.79,3.11,NA,7.6,0.217,0.872,0.727,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,311,1,1
"5054","Malta",1998,NA,5,0.04,18488.67,2.39,NA,7.4,0.215,0.872,0.727,1.76,2.698,0.771,51979,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,314,1,1
"5055","Malta",1999,NA,5,0.04,19254.36,2.13,NA,7.1,0.211,0.872,0.727,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,317,1,1
"5056","Malta",2000,NA,5,0.06,20434.55,2.37,NA,6.8,0.211,0.872,0.727,1.76,2.698,0.771,15549,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,324,1,1
"5057","Malta",2001,NA,5,0,20413.05,2.93,NA,6.6,0.211,0.872,0.727,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,329,1,1
"5058","Malta",2002,NA,5,0.02,20873.98,2.19,NA,6.4,0.211,0.872,0.727,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,330,1,1
"5059","Malta",2003,NA,5,0.02,21273.13,1.3,NA,6.2,0.203,0.872,0.727,1.76,2.698,0.771,8282,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,333,1,1
"5060","Malta",2004,NA,5,0,21233,2.79,NA,6.1,0.201,0.872,0.727,1.76,2.698,0.771,7606,1,2.346,1.954,2.657,1.143,0.859,1.084,0.911,-0.034,2.231,-0.671,-0.883,0,335,1,1
"5061","Malta",2006,NA,5,0.01,22233.72,2.77,NA,5.9,0.201,0.872,0.779,1.76,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.084,1.934,-0.034,2.231,-0.671,-0.883,0,338,1,1
"5062","Malta",2007,NA,5,0.04,23048.26,1.25,NA,5.9,0.201,0.872,0.779,1.76,2.698,0.771,6065,1,2.346,1.954,2.657,1.143,0.859,1.084,1.934,-0.034,2.231,-0.671,-0.883,0,340,1,1
"5063","Malta",2008,NA,5,0.03,23674.59,4.3,NA,5.8,0.239,0.872,0.734,1.172,2.698,0.771,13725,1,2.346,1.954,2.657,1.143,0.859,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,342,1,1
"5064","Malta",2009,NA,5,-0.03,22927.65,2.1,NA,5.7,0.22,0.872,0.746,1.172,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.105,1.934,-0.034,2.231,-0.671,-0.883,0,345,1,1
"5065","Malta",2010,NA,5,0.03,23632.62,1.5,NA,5.6,0.22,0.872,0.746,1.172,2.698,0.771,12613,1,2.346,1.954,2.657,1.143,0.859,1.105,1.934,-0.034,2.231,-0.671,-0.883,0,347,1,1
"5066","Malta",2011,NA,5,0.01,23871,NA,NA,5.6,0.22,0.872,0.746,1.172,2.698,0.771,NA,1,2.346,1.954,2.657,1.143,0.859,1.105,1.934,-0.034,2.231,-0.671,-0.883,0,350,1,1
"5067","Malta",2012,NA,5,0.02,24301,NA,NA,5.5,0.249,0.872,0.734,1.172,2.698,0.771,11900,1,2.346,1.954,2.657,1.143,0.859,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,353,1,1
"5068","Malta",2013,NA,5,0.04,25162,NA,NA,5.3,0.241,0.85,0.772,1.785,2.698,0.771,12289,1,2.346,1.954,2.657,1.143,0.859,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,356,1,1
"5069","Malta",2014,NA,5,0.07,26998,NA,NA,5.2,0.239,0.847,0.772,1.785,2.698,1.543,13950,1,2.346,1.954,2.657,1.143,0.859,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,358,1,1
"5070","Malta",2015,NA,5,0.06,28700,NA,NA,5.1,0.239,0.845,0.772,1.785,2.698,1.543,11971,1,2.346,1.954,2.657,1.143,0.859,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,362,1,1
"5071","Malta",2017,NA,5,0.04,30901.93,NA,NA,NA,0.24,0.834,0.759,1.785,2.698,1.543,NA,NA,2.346,1.954,2.657,1.036,0.717,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,363,1,1
"5072","Malta",2018,NA,5,0.04,32028.91,NA,NA,NA,0.24,0.834,0.759,1.785,2.698,1.634,NA,NA,2.346,1.954,2.657,1.036,0.717,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,364,1,1
"5073","Malta",2019,NA,5,NA,NA,NA,NA,NA,0.221,0.823,0.776,2.064,2.698,1.541,NA,NA,2.346,1.954,2.657,1.036,0.717,0.908,1.934,-0.034,2.231,-0.671,-0.883,0,365,1,1
"5074","Mauritania",1960,-4,4,0.06,913,NA,0,135,0.451,0.612,0.262,1.284,0.84,NA,NA,0,1.118,-0.565,-0.723,-1.005,-0.467,-0.444,-1.402,-0.994,0.078,-1.89,-1.393,0,54,1,1
"5075","Mauritania",1961,-4,4,0.16,1055,NA,0,132,0.486,0.41,0.205,1.284,0.979,NA,NA,0,1.118,-0.565,-0.723,-1.005,-0.467,-1.017,-2,-0.994,0.696,-1.89,NA,0,61,1,1
"5076","Mauritania",1962,-7,4,-0.03,1019,NA,0,129,0.547,0.41,0.218,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-1.005,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,69,1,1
"5077","Mauritania",1963,-7,4,-0.07,944,NA,0,126,0.547,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,83,1,1
"5078","Mauritania",1964,-7,4,0.28,1208,NA,0,123,0.547,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,92,1,1
"5079","Mauritania",1965,-7,4,0.12,1358,NA,0,120,0.531,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,98,1,1
"5080","Mauritania",1966,-7,4,-0.01,1345,NA,0,118,0.528,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,107,1,1
"5081","Mauritania",1967,-7,4,0.02,1372,NA,0,115,0.535,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,114,1,1
"5082","Mauritania",1968,-7,4,0.07,1471,NA,0,112,0.535,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,119,1,1
"5083","Mauritania",1969,-7,4,-0.03,1425,NA,0,110,0.535,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,128,1,1
"5084","Mauritania",1970,-7,4,0.09,1548,NA,0,109,0.535,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,138,1,1
"5085","Mauritania",1971,-7,4,-0.01,1533,NA,0,108,0.524,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,143,1,1
"5086","Mauritania",1972,-7,4,-0.01,1511,NA,0,107,0.508,0.41,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,154,1,1
"5087","Mauritania",1973,-7,4,-0.03,1473,NA,0,107,0.508,0.398,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,161,1,1
"5088","Mauritania",1974,-7,4,0.07,1570,NA,0,106,0.508,0.398,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,165,1,1
"5089","Mauritania",1975,-7,4,0.08,1699,NA,0,105,0.509,0.398,0.246,1.284,1.22,NA,NA,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,175,1,1
"5090","Mauritania",1976,-7,4,0.05,1779,NA,0,104,0.516,0.398,0.246,1.284,1.22,NA,1489,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,186,1,1
"5091","Mauritania",1977,-7,4,-0.02,1742,NA,0,102,0.516,0.398,0.246,1.284,1.22,NA,1840,0,-0.94,-2.884,-2.741,-0.403,-0.467,-1.017,-1.821,-0.994,0.696,-1.89,NA,0,194,1,1
"5092","Mauritania",1978,-7,4,-0.09,1581,NA,0,100,0.55,0.35,0.164,1.284,1.22,NA,2182,0,-1.747,-2.645,-2.741,-1.447,-1.495,-1.017,-1.821,-0.994,0.696,-1.89,NA,1,206,1,1
"5093","Mauritania",1979,-7,4,0.08,1706,NA,0,98.1,0.751,0.185,NA,1.284,0.979,NA,1910,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.854,0,210,1,1
"5094","Mauritania",1980,-7,4,-0.01,1682,NA,0,96.3,0.751,0.185,NA,1.284,0.979,NA,1896,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.287,1,215,1,1
"5095","Mauritania",1981,-7,4,0.02,1714,NA,0,94.4,0.751,0.187,NA,1.284,0.979,NA,2821,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.287,0,225,1,1
"5096","Mauritania",1982,-7,4,-0.1,1548,NA,0,92.5,0.751,0.187,NA,1.284,0.979,NA,4213,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.287,1,231,1,1
"5097","Mauritania",1983,-7,4,0,1553,NA,0,90.6,0.751,0.187,NA,1.284,0.979,NA,NA,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.287,0,234,1,1
"5098","Mauritania",1984,-7,4,-0.04,1486,NA,0,88.5,0.751,0.187,NA,1.284,0.979,NA,NA,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,0.287,1,242,1,1
"5099","Mauritania",1985,-7,4,0.01,1502,NA,0,86.3,0.751,0.101,NA,1.284,0.979,NA,NA,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,NA,0,244,1,1
"5100","Mauritania",1986,-7,4,0.03,1553,7.433,0,84.1,0.751,0.101,NA,1.284,0.979,NA,NA,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,-0.756,-0.966,NA,0,251,1,1
"5101","Mauritania",1987,-7,4,0,1551,8.152,0,82.1,0.751,0.101,NA,1.284,0.979,NA,NA,0,-1.525,-1.558,-2.386,-1.447,-1.495,-1.769,-2.426,-1.292,0.228,-0.389,NA,0,256,1,1
